id,y
897212bf,0
2ad6d4ae,0
a193003e,0
3f639630,1
dfe76b9d,1
6e3be906,1
78c5b9f9,0
104d0ad5,0
f7c2669b,0
3bb2baee,0
de2e6707,1
2d1fe87c,1
41923276,0
1097cce1,1
d30ec180,0
927c722a,0
be6fdc0b,1
b4f390ed,1
74f98418,0
03dfdde7,1
76b9a810,0
311f2713,0
310cae54,1
9a17ff50,1
b713a47e,0
d415b4d8,1
855fb7f9,0
98075479,1
9ce04c91,0
a313c139,1
9d11a20a,0
d41443df,1
106585ce,1
882d472b,1
fe859276,1
066fc3a3,1
b5463400,0
e23a6d6c,1
8d50204c,0
430dadfb,0
8f11cf57,0
96131ba0,0
c09ae7ab,0
c5708cb3,0
799b6fb8,0
786cabaa,1
66d14cfa,1
2a1ba268,0
df2bf4ca,0
f35d915c,0
85674458,0
4ef12abe,1
7088e941,1
db4fc783,0
3c3a9ef0,1
10da18af,0
77be0d28,1
0d00d4f5,1
590ad92d,0
7edd7045,0
d53dc9bf,0
4b89cc50,1
ab087ef2,1
70064a7a,1
c498ba21,0
2ab4d611,1
0d9bb8ca,0
6b413a2c,1
676aff27,1
2db73b46,0
7f84abc8,0
bb691bda,0
678d668b,1
0950fd26,1
0d5d4cf1,0
1769e87f,1
dbbfe720,1
2682e129,0
0cae5b5c,0
f78e509b,0
999c5699,1
317a64dc,1
9615da9b,0
1933de72,1
31c03dd7,1
f05fb320,0
e1f5a44b,0
4d298fd9,1
1201e853,1
8cb8b73c,1
d04ee344,1
bfb62326,0
dcf6d776,0
91b32c33,1
0a018462,0
26f8cc4d,1
a1e3c9de,1
14d9cf63,1
e9fec7b1,0
a7a3b293,0
5fee3d88,0
7daf940a,1
d8720fe0,0
c77da748,1
2c9cddb3,0
19b74ef9,0
1c5da5c1,0
9702f135,1
80972f34,1
1127137b,0
5c6836f6,1
e26016d8,1
7581bb05,0
5b919ee2,1
ab08b028,1
8c07d4ce,0
dc1f9d45,0
38dd8058,1
881b57fb,0
83ae0c19,1
75035050,0
be7e75d2,0
232e8055,0
7c00f9b3,0
36621753,0
cc367af4,1
381b736b,1
7d3b5fb0,0
5f72e749,1
e8bdf8b0,1
a82a7eb4,0
8766da45,1
77a104ef,0
0c046214,0
7ad90fd2,0
8fcd83e0,1
0b167ef5,0
a4194019,0
abbba5a2,1
07a8a1cd,1
81e8aac3,0
1f8ffdbf,0
a38c087d,1
488e855f,0
552601d0,0
bf222922,0
3cdf9476,1
905cc8ec,1
d769e27e,0
fb78c337,1
c21b5971,0
47f43726,0
3d662ded,1
868b5c30,0
f316ad18,0
9b08ac96,0
9fad360a,1
3d377fb5,0
7383e3c0,1
28b5ba8c,1
7bf8a9a3,0
255234de,1
fe57ea00,0
f40318e4,0
659ffb56,1
46e25f9f,1
eccfed5e,0
8bc80d4c,1
e9d45f27,0
3b720855,0
a6e5f59a,1
c323ac1e,0
2873ef79,1
5a67ae26,1
7f955e74,0
efa7232b,1
475ad710,0
0ec5326a,1
7fb40c6b,0
cab2fd97,1
b09bfb30,1
d8855202,1
39156bcd,1
3ef58e14,0
cedb2819,0
9459d75f,1
c5c3afbb,0
6a93909e,1
827e58ba,0
c5a5368e,0
04a26869,1
a1e9cfff,0
a7e7f5d6,0
faed7d4a,1
2c9802ce,1
85d19e1b,0
7511301e,0
4d2f1e1a,0
9594c79d,1
17b58b86,0
12188a20,1
1d8d6843,1
00cda37c,1
bd2ded14,0
7ea3c764,1
abece483,1
d61de09d,1
54d713fa,0
01e3d375,0
43251f20,0
7656c6e7,1
cdd6fdbd,0
01dfc6fc,1
70e6ce82,0
318803d6,0
9efe83c4,0
313765ba,1
ef388cba,1
aa2e88cd,0
7699ce10,1
9868ba8b,1
01de27e2,1
a12ab5c7,1
7e990cfe,1
d57d0b4b,0
382c2f98,1
600be491,1
98e25d5b,1
97ca3b61,1
61b15846,0
f50d0035,0
d76af558,1
02d81444,1
dfbc4e2c,1
da9c56b3,0
2debf260,1
09e394c2,1
4fa07261,0
8db1831f,1
103bf8ce,0
904ab22b,1
28fd9996,1
443fadc6,1
562fa962,1
fd68f6b4,0
6182a542,0
d64967c0,0
b7ff5efb,0
4e2d97b5,1
c5398636,0
38d0f512,0
8b133bbc,0
af6dacdd,0
732193ef,0
75d32a49,0
e9a620c4,1
3c9aa088,1
9551c097,1
2e4085b9,1
af809036,0
6f762245,0
a18754d4,0
af4ff845,0
aba21c1a,0
715464ae,1
a2dea31d,0
e0559741,1
0c497eae,0
9e84a139,1
d8b4254d,0
c9103baa,1
543d1fe6,0
c5ebab7e,1
639d870c,1
2902cf24,0
f4e4b57a,0
933ffc4d,0
23e699b9,1
f493602e,1
ce5da852,1
d9a6d591,0
ae7931e6,0
4190fc11,1
db87f6dc,1
ee145787,1
a64c7254,1
b1afba53,0
c08daeef,0
97626488,0
d76f3bbd,1
5dc46ed4,1
c4855c6f,1
5398194b,0
46e0807e,0
ab38cfec,1
d82c75a3,0
475e0ded,1
95be0c4a,0
29528c78,1
95c82482,0
20c6ccdc,0
b5176eed,1
6883085f,0
e9c6f04d,1
32f193a7,0
ec982f34,0
d1b5c154,0
63a01aed,0
56a8abf8,1
78dc375d,1
2f4dc902,0
14b2b918,1
62376469,1
732ab5bd,1
f699f31f,1
00ceea43,0
7a46ff70,1
55701b00,0
c1758945,1
d346b04f,0
bab00218,0
7cabbe40,0
2a18b003,1
b322b553,0
15f14c08,0
23cf5615,0
ebb59331,1
731e9e34,0
8460b2e7,1
d53cfc73,0
613aa72f,0
55f77882,1
2e7c5d31,0
3e8cc34a,0
f11793e1,1
4b9d4325,1
82024ed8,1
07366a4b,0
6d23a268,1
120d1bb0,1
182dfc04,0
915c5007,0
f5b05e07,1
fa668cac,0
f46ad647,1
302d5d54,0
9636964e,0
2ce3ae65,0
0d57dfd2,1
b597ee52,0
6499a888,1
5b4021d7,0
610617e0,0
520a94a9,1
714428a4,0
03af579a,1
5a5e0741,1
67c01fb5,0
aed9cc1f,1
0e95c4b9,0
3f92f5e8,1
72d368f7,0
b1a07393,1
d17ec789,0
1a10f1fc,0
3aef6c2a,1
722f0625,1
1a272c66,1
6142f7da,1
9e5fde60,1
31c91e2a,1
5e652675,1
9edc04cc,0
3be729b8,0
bb5181b0,0
787483c6,0
a7c01603,0
801c7155,1
333d4c31,1
f34d7984,0
540d0804,0
78bac041,0
f570f9d1,0
bf89d6e5,1
1f349c42,1
a948d934,1
6c229624,1
1388b5d0,1
f34d046b,0
cfaf501a,1
3831b588,1
3f36083e,1
3985da35,1
e905c88a,0
4ed62f2d,0
44c094b4,1
818d5bfb,0
30bf4a54,1
e136cac9,0
f3d2e2ee,0
c2f3e413,1
2b885153,0
764368eb,0
df26eb2c,0
16a63b1f,1
f573929f,1
d921f9f6,1
2b6b90de,1
6491ea40,0
74f6da4b,0
5c7c9935,0
6190500c,1
ff0729c8,1
506e8c02,0
2529b744,0
fa732864,0
81fe3e76,0
09d7e781,0
21c6f62f,0
fe4f5e8c,1
05ed28a5,0
6a61a1ac,1
3bb3a40a,1
759051b9,1
90d5ff02,1
e09666bb,0
0b7e94d2,0
4a7a4a1d,1
a21e4415,1
5b7da292,1
e88a819c,0
b5dce0f8,0
6ae52c20,0
209397a4,0
74dc6b6c,0
5377bfec,0
afff23b1,1
d650107d,0
7d65cb08,1
9a6a12f0,1
4663a23d,0
9f2da38a,1
3fbfdc75,1
e9acf9d7,1
f4c820e4,0
98851ad1,1
be166b8e,1
5fc32a9c,0
5dcc1914,1
2071f4cf,1
b405a6b9,0
4d596ae0,0
51eb1d56,1
ca486840,1
7c507b9d,1
6566a389,1
b0320785,1
92170ee2,1
2737b5fc,0
8ce6ec6b,0
03cd7b55,0
cdfbd4b0,0
ea9e8ebe,1
aa53e31b,1
8c4cf8ad,0
9d9b971d,1
e0df7447,0
4ac41c01,1
07dd1bc8,1
60a0ad3a,1
95d50c14,1
649512a2,1
11766fa9,1
f3bded1b,0
a2a3acea,1
7aae5e0d,1
5773f0dc,1
2692170b,0
ff152363,1
c1f8e9d0,0
26a49065,1
58a60c96,0
269e949f,1
d25a8020,0
7bcb2579,0
980c4591,0
57f5800a,0
003a6495,1
bc79e775,0
e4803286,0
cec2c285,1
9cf73ef4,1
bb70576b,1
20af0d88,0
d86ed6bc,0
cc3d2299,1
e9bdb770,1
eec14199,0
18c7ed1b,1
c09dd5b3,0
c0264b2e,1
bdda0b52,1
44b5c808,0
463c825e,0
9e1a3117,0
3234e7b3,0
4ee6dc56,1
67f214c3,1
cb70f394,0
72f3f8db,0
91f70c1f,0
95686f21,0
ee5d4c27,0
92072c2a,1
